Date,Open,High,Low,Close,Adj Close,Volume,Ticker
2011-04-15,1434.52,1455.32,1410.65,1428.19,1428.19,53548953,^GSPC
2011-04-18,1422.3,1436.69,1407.33,1411.22,1411.22,94284399,^GSPC
2011-04-19,1407.0,1428.56,1398.14,1405.12,1405.12,82460728,^GSPC
2011-04-20,1411.47,1438.79,1394.01,1414.53,1414.53,14487413,^GSPC
2011-04-21,1415.6,1408.67,1389.54,1403.27,1403.27,68063507,^GSPC
2011-04-22,1396.88,1388.5,1384.24,1386.67,1386.67,22875575,^GSPC
2011-04-25,1392.66,1394.19,1379.58,1392.43,1392.43,69935244,^GSPC
2011-04-26,1393.01,1421.49,1370.63,1398.24,1398.24,51360667,^GSPC
2011-04-27,1400.82,1402.86,1362.45,1388.31,1388.31,55289837,^GSPC
2011-04-28,1383.44,1400.62,1364.33,1379.19,1379.19,68343125,^GSPC
2011-04-29,1380.75,1390.6,1379.94,1384.68,1384.68,24148349,^GSPC
2011-05-02,1378.77,1381.43,1341.54,1355.3,1355.3,66414961,^GSPC
2011-05-03,1359.61,1335.08,1321.08,1327.36,1327.36,98105262,^GSPC
2011-05-04,1330.73,1327.56,1298.8,1313.72,1313.72,21922359,^GSPC
2011-05-05,1308.33,1325.1,1297.57,1310.17,1310.17,47618567,^GSPC
2011-05-06,1304.92,1339.61,1312.02,1316.94,1316.94,18164879,^GSPC
2011-05-09,1312.05,1354.81,1342.19,1346.74,1346.74,74799712,^GSPC
2011-05-10,1344.8,1368.73,1353.6,1364.74,1364.74,81002256,^GSPC
2011-05-11,1361.13,1369.56,1351.45,1362.15,1362.15,74229425,^GSPC
2011-05-12,1367.14,1386.42,1338.47,1362.44,1362.44,63421772,^GSPC
2011-05-13,1357.82,1347.22,1326.69,1342.63,1342.63,73031309,^GSPC
2011-05-16,1342.72,1363.64,1318.77,1342.93,1342.93,83316255,^GSPC
2011-05-17,1348.98,1362.92,1324.09,1337.79,1337.79,58212007,^GSPC
2011-05-18,1337.69,1356.35,1339.71,1344.93,1344.93,52471225,^GSPC
2011-05-19,1349.4,1342.63,1323.72,1328.92,1328.92,46316799,^GSPC
2011-05-20,1329.88,1349.76,1325.66,1339.93,1339.93,31450348,^GSPC
2011-05-23,1337.71,1393.47,1356.66,1371.41,1371.41,19613889,^GSPC
2011-05-24,1368.74,1377.45,1367.17,1369.86,1369.86,25197336,^GSPC
2011-05-25,1363.49,1392.25,1359.27,1378.8,1378.8,39083069,^GSPC
2011-05-26,1376.82,1409.56,1380.5,1393.76,1393.76,50257248,^GSPC
2011-05-27,1390.39,1412.88,1368.29,1386.07,1386.07,31912033,^GSPC
2011-05-30,1382.0,1404.92,1383.67,1391.42,1391.42,73836651,^GSPC
2011-05-31,1395.26,1394.33,1375.62,1392.38,1392.38,40485966,^GSPC
2011-06-01,1395.75,1411.46,1372.65,1395.12,1395.12,14705119,^GSPC
2011-06-02,1400.34,1403.37,1357.24,1379.64,1379.64,41727631,^GSPC
2011-06-03,1385.24,1401.18,1361.59,1380.84,1380.84,21397341,^GSPC
2011-06-06,1375.06,1397.95,1377.04,1391.84,1391.84,27638216,^GSPC
2011-06-07,1390.12,1449.77,1420.77,1422.83,1422.83,93095741,^GSPC
2011-06-08,1425.71,1460.41,1422.54,1444.02,1444.02,69301162,^GSPC
2011-06-09,1446.5,1520.9,1469.06,1491.38,1491.38,14682137,^GSPC
2011-06-10,1498.83,1479.62,1445.57,1474.96,1474.96,82204632,^GSPC
2011-06-13,1472.01,1518.84,1479.57,1494.99,1494.99,23613785,^GSPC
2011-06-14,1498.83,1509.47,1480.57,1499.85,1499.85,58569561,^GSPC
2011-06-15,1493.89,1553.7,1519.4,1549.87,1549.87,46944884,^GSPC
2011-06-16,1554.55,1560.55,1519.77,1531.85,1531.85,51973713,^GSPC
2011-06-17,1537.61,1525.24,1486.17,1513.32,1513.32,80484402,^GSPC
2011-06-20,1513.13,1506.77,1485.07,1500.47,1500.47,66258239,^GSPC
2011-06-21,1501.08,1481.0,1440.36,1453.42,1453.42,14529063,^GSPC
2011-06-22,1446.63,1445.85,1418.97,1442.69,1442.69,76901760,^GSPC
2011-06-23,1447.53,1448.02,1402.13,1426.98,1426.98,23930743,^GSPC
2011-06-24,1425.16,1440.53,1409.06,1430.91,1430.91,32919738,^GSPC
2011-06-27,1437.87,1453.77,1421.32,1438.96,1438.96,15033371,^GSPC
2011-06-28,1440.77,1485.66,1452.06,1480.18,1480.18,14905834,^GSPC
2011-06-29,1480.58,1527.39,1486.59,1502.02,1502.02,60543505,^GSPC
2011-06-30,1499.3,1496.1,1465.57,1489.77,1489.77,63414677,^GSPC
2011-07-01,1496.78,1477.78,1444.28,1470.44,1470.44,11978363,^GSPC
2011-07-04,1467.46,1506.11,1474.58,1482.03,1482.03,22206395,^GSPC
2011-07-05,1484.14,1458.89,1443.61,1453.42,1453.42,80447110,^GSPC
2011-07-06,1448.42,1522.18,1483.83,1494.07,1494.07,31909835,^GSPC
2011-07-07,1487.69,1547.12,1496.88,1521.25,1521.25,73295204,^GSPC
2011-07-08,1523.54,1524.38,1507.5,1511.31,1511.31,18137708,^GSPC
2011-07-11,1508.85,1501.23,1451.0,1473.23,1473.23,46203437,^GSPC
2011-07-12,1467.68,1506.85,1487.99,1503.88,1503.88,46087329,^GSPC
2011-07-13,1508.44,1513.56,1494.07,1502.05,1502.05,23807159,^GSPC
2011-07-14,1496.82,1542.88,1510.94,1530.69,1530.69,81860815,^GSPC
2011-07-15,1528.65,1516.43,1470.36,1494.85,1494.85,19522452,^GSPC
2011-07-18,1502.11,1501.33,1455.93,1482.16,1482.16,80261386,^GSPC
2011-07-19,1488.25,1495.49,1469.66,1483.01,1483.01,59868935,^GSPC
2011-07-20,1488.1,1491.21,1465.79,1484.8,1484.8,67979171,^GSPC
2011-07-21,1490.65,1495.24,1470.31,1475.52,1475.52,92781331,^GSPC
2011-07-22,1479.07,1494.22,1475.65,1490.04,1490.04,78123416,^GSPC
2011-07-25,1494.47,1485.3,1442.23,1466.92,1466.92,74810020,^GSPC
2011-07-26,1462.14,1468.39,1448.14,1464.53,1464.53,40372934,^GSPC
2011-07-27,1465.26,1469.87,1449.71,1467.9,1467.9,65762433,^GSPC
2011-07-28,1463.72,1500.1,1473.88,1479.96,1479.96,20843364,^GSPC
2011-07-29,1486.99,1522.21,1471.02,1496.5,1496.5,85828440,^GSPC
2011-08-01,1490.47,1487.48,1470.01,1472.0,1472.0,37275918,^GSPC
2011-08-02,1478.31,1457.75,1419.66,1438.86,1438.86,15906347,^GSPC
2011-08-03,1441.06,1483.94,1454.29,1467.16,1467.16,33009960,^GSPC
2011-08-04,1462.68,1486.9,1469.35,1475.21,1475.21,84418106,^GSPC
2011-08-05,1478.36,1476.44,1451.33,1459.38,1459.38,28676034,^GSPC
2011-08-08,1458.39,1511.71,1488.82,1494.07,1494.07,96993169,^GSPC
2011-08-09,1492.42,1511.77,1471.52,1497.41,1497.41,95653216,^GSPC
2011-08-10,1503.12,1535.43,1519.3,1524.64,1524.64,41516787,^GSPC
2011-08-11,1521.77,1530.89,1517.43,1526.95,1526.95,80463125,^GSPC
2011-08-12,1531.19,1589.73,1557.94,1574.91,1574.91,44412699,^GSPC
2011-08-15,1572.82,1632.4,1596.38,1617.17,1617.17,57335191,^GSPC
2011-08-16,1617.56,1638.32,1590.78,1611.94,1611.94,70365459,^GSPC
2011-08-17,1618.92,1646.25,1612.14,1636.24,1636.24,75118111,^GSPC
2011-08-18,1628.53,1672.67,1640.18,1652.89,1652.89,65629266,^GSPC
2011-08-19,1650.57,1705.68,1671.4,1687.65,1687.65,17332650,^GSPC
2011-08-22,1686.11,1671.85,1660.85,1664.07,1664.07,52001484,^GSPC
2011-08-23,1667.68,1685.39,1649.59,1682.03,1682.03,58428519,^GSPC
2011-08-24,1686.14,1727.81,1683.28,1709.57,1709.57,25141292,^GSPC
2011-08-25,1705.92,1673.0,1646.6,1665.33,1665.33,32271668,^GSPC
2011-08-26,1670.73,1658.3,1624.11,1636.6,1636.6,47593771,^GSPC
2011-08-29,1644.46,1591.15,1563.87,1587.36,1587.36,63663271,^GSPC
2011-08-30,1587.65,1604.65,1550.32,1581.74,1581.74,13377579,^GSPC
2011-08-31,1589.15,1618.45,1595.55,1599.55,1599.55,58649740,^GSPC
2011-09-01,1602.33,1652.28,1633.05,1636.4,1636.4,15840935,^GSPC
2011-09-02,1635.9,1655.18,1613.74,1639.04,1639.04,50991901,^GSPC
2011-09-05,1633.53,1700.16,1657.69,1679.9,1679.9,55334749,^GSPC
2011-09-06,1677.18,1673.57,1633.81,1645.96,1645.96,94197072,^GSPC
2011-09-07,1638.38,1634.14,1579.02,1604.73,1604.73,76717783,^GSPC
2011-09-08,1610.98,1631.02,1601.61,1604.19,1604.19,64048129,^GSPC
2011-09-09,1600.13,1632.11,1582.81,1614.24,1614.24,51365327,^GSPC
2011-09-12,1618.15,1635.14,1599.06,1614.25,1614.25,35179023,^GSPC
2011-09-13,1612.86,1583.36,1536.32,1565.0,1565.0,77514474,^GSPC
2011-09-14,1561.52,1585.85,1561.85,1563.69,1563.69,54837036,^GSPC
2011-09-15,1569.27,1545.01,1516.04,1533.87,1533.87,71578816,^GSPC
2011-09-16,1539.6,1577.59,1525.04,1550.05,1550.05,15378604,^GSPC
2011-09-19,1547.17,1587.23,1537.91,1559.35,1559.35,56087971,^GSPC
2011-09-20,1557.04,1567.17,1508.78,1538.14,1538.14,87091478,^GSPC
2011-09-21,1536.99,1540.07,1502.29,1527.06,1527.06,44699725,^GSPC
2011-09-22,1527.13,1531.21,1495.25,1503.56,1503.56,98953351,^GSPC
2011-09-23,1499.98,1517.68,1474.5,1502.9,1502.9,49246343,^GSPC
2011-09-26,1506.91,1531.25,1522.13,1525.18,1525.18,34145848,^GSPC
2011-09-27,1531.91,1521.77,1493.93,1503.39,1503.39,89347181,^GSPC
2011-09-28,1504.32,1531.86,1507.5,1515.51,1515.51,59743350,^GSPC
2011-09-29,1515.96,1509.0,1477.73,1504.21,1504.21,34197539,^GSPC
2011-09-30,1497.18,1489.16,1477.76,1487.07,1487.07,63574915,^GSPC
2011-10-03,1486.84,1502.13,1483.07,1485.43,1485.43,15724129,^GSPC
2011-10-04,1492.81,1479.91,1457.23,1463.11,1463.11,48730885,^GSPC
2011-10-05,1458.59,1461.97,1447.66,1451.69,1451.69,65388602,^GSPC
2011-10-06,1449.47,1438.75,1398.92,1426.33,1426.33,33870567,^GSPC
2011-10-07,1423.02,1489.7,1466.18,1469.08,1469.08,83031934,^GSPC
2011-10-10,1462.77,1473.61,1456.21,1470.59,1470.59,94062969,^GSPC
2011-10-11,1475.35,1478.54,1444.97,1455.89,1455.89,68276781,^GSPC
2011-10-12,1462.07,1489.65,1451.89,1461.29,1461.29,56541870,^GSPC
2011-10-13,1455.84,1464.26,1445.01,1459.56,1459.56,63324413,^GSPC
2011-10-14,1452.41,1470.25,1443.56,1455.45,1455.45,27535644,^GSPC
2011-10-17,1453.76,1484.78,1466.74,1469.59,1469.59,48193482,^GSPC
2011-10-18,1466.63,1508.7,1474.34,1487.02,1487.02,46973475,^GSPC
2011-10-19,1481.53,1483.51,1473.5,1475.93,1475.93,43465310,^GSPC
2011-10-20,1480.07,1466.1,1440.81,1463.92,1463.92,28105770,^GSPC
2011-10-21,1456.75,1462.29,1442.59,1458.61,1458.61,17628953,^GSPC
2011-10-24,1464.67,1432.01,1401.45,1408.98,1408.98,86906389,^GSPC
2011-10-25,1412.96,1396.92,1351.48,1377.66,1377.66,86095972,^GSPC
2011-10-26,1373.98,1429.36,1392.05,1406.59,1406.59,86079697,^GSPC
2011-10-27,1401.75,1463.37,1440.04,1442.0,1442.0,30309812,^GSPC
2011-10-28,1437.49,1444.56,1430.24,1437.34,1437.34,15999384,^GSPC
2011-10-31,1442.16,1479.46,1422.16,1450.49,1450.49,42883015,^GSPC
2011-11-01,1456.31,1482.76,1444.19,1457.99,1457.99,93357368,^GSPC
2011-11-02,1454.35,1527.84,1497.71,1526.05,1526.05,70238387,^GSPC
2011-11-03,1527.68,1580.19,1534.96,1552.44,1552.44,26964986,^GSPC
2011-11-04,1548.85,1575.5,1547.72,1550.24,1550.24,54534335,^GSPC
2011-11-07,1550.28,1532.82,1514.46,1528.79,1528.79,22999283,^GSPC
2011-11-08,1529.13,1506.75,1472.34,1492.72,1492.72,62708890,^GSPC
2011-11-09,1495.9,1499.76,1489.72,1498.02,1498.02,42965774,^GSPC
2011-11-10,1504.84,1484.75,1473.39,1481.77,1481.77,31613643,^GSPC
2011-11-11,1482.91,1461.27,1426.95,1450.9,1450.9,23935725,^GSPC
2011-11-14,1451.78,1448.72,1427.84,1437.56,1437.56,44781630,^GSPC
2011-11-15,1430.45,1427.67,1401.77,1414.95,1414.95,17065888,^GSPC
2011-11-16,1417.88,1477.22,1424.59,1451.47,1451.47,92803434,^GSPC
2011-11-17,1452.47,1480.43,1452.32,1471.39,1471.39,89353807,^GSPC
2011-11-18,1465.31,1499.76,1463.19,1471.95,1471.95,70223873,^GSPC
2011-11-21,1465.31,1518.6,1488.72,1505.36,1505.36,27195592,^GSPC
2011-11-22,1502.38,1532.02,1490.71,1507.86,1507.86,44561716,^GSPC
2011-11-23,1504.43,1514.8,1480.54,1489.14,1489.14,20575165,^GSPC
2011-11-24,1490.35,1532.72,1520.08,1523.9,1523.9,58013218,^GSPC
2011-11-25,1528.58,1555.94,1516.93,1536.98,1536.98,57095762,^GSPC
2011-11-28,1537.55,1518.71,1487.27,1513.84,1513.84,94291319,^GSPC
2011-11-29,1517.84,1520.63,1505.02,1510.27,1510.27,32303119,^GSPC
2011-11-30,1513.72,1493.71,1464.25,1491.19,1491.19,27970276,^GSPC
2011-12-01,1494.55,1472.77,1445.71,1461.01,1461.01,20190810,^GSPC
2011-12-02,1461.6,1494.96,1466.05,1482.03,1482.03,83652457,^GSPC
2011-12-05,1484.89,1531.72,1518.13,1525.22,1525.22,60028373,^GSPC
2011-12-06,1519.71,1515.34,1475.8,1493.99,1493.99,69918871,^GSPC
2011-12-07,1491.57,1523.89,1495.52,1507.35,1507.35,91617991,^GSPC
2011-12-08,1506.59,1511.55,1465.95,1493.39,1493.39,78072044,^GSPC
2011-12-09,1499.29,1507.09,1467.5,1483.23,1483.23,34090159,^GSPC
2011-12-12,1489.11,1483.74,1466.49,1470.79,1470.79,71714149,^GSPC
2011-12-13,1476.16,1477.62,1425.87,1452.46,1452.46,38855791,^GSPC
2011-12-14,1451.27,1460.63,1431.78,1454.25,1454.25,32607280,^GSPC
2011-12-15,1451.28,1447.04,1411.8,1436.85,1436.85,61505543,^GSPC
2011-12-16,1440.39,1456.96,1424.04,1443.4,1443.4,90415897,^GSPC
2011-12-19,1446.92,1465.22,1423.27,1443.03,1443.03,23678216,^GSPC
2011-12-20,1447.47,1443.58,1419.26,1438.58,1438.58,32171342,^GSPC
2011-12-21,1443.74,1422.84,1394.87,1419.72,1419.72,67040495,^GSPC
2011-12-22,1420.11,1416.32,1394.84,1408.14,1408.14,68989238,^GSPC
2011-12-23,1405.46,1432.54,1419.71,1424.8,1424.8,72471848,^GSPC
2011-12-26,1422.69,1438.1,1417.66,1436.22,1436.22,58913598,^GSPC
2011-12-27,1432.17,1419.25,1408.82,1415.88,1415.88,70933403,^GSPC
2011-12-28,1419.29,1441.77,1405.47,1418.7,1418.7,69567428,^GSPC
2011-12-29,1415.78,1446.53,1428.75,1435.39,1435.39,61409162,^GSPC
2011-12-30,1432.56,1421.4,1382.25,1400.17,1400.17,51341140,^GSPC
2012-01-02,1400.8,1435.64,1408.99,1412.28,1412.28,69531958,^GSPC
2012-01-03,1408.5,1424.36,1373.59,1398.95,1398.95,73801000,^GSPC
2012-01-04,1397.76,1435.13,1406.38,1411.62,1411.62,18040591,^GSPC
2012-01-05,1408.68,1409.18,1374.36,1396.17,1396.17,79504080,^GSPC
2012-01-06,1395.16,1362.38,1353.26,1359.07,1359.07,63645753,^GSPC
2012-01-09,1353.49,1330.15,1308.54,1326.57,1326.57,96538935,^GSPC
2012-01-10,1322.9,1349.89,1313.22,1328.19,1328.19,94010959,^GSPC
2012-01-11,1329.03,1344.09,1311.43,1334.03,1334.03,94939670,^GSPC
2012-01-12,1339.87,1318.01,1296.22,1316.6,1316.6,25397737,^GSPC
2012-01-13,1321.36,1334.06,1317.68,1329.87,1329.87,52939883,^GSPC
2012-01-16,1324.2,1323.2,1288.18,1297.39,1297.39,99354891,^GSPC
2012-01-17,1298.14,1308.1,1277.9,1296.75,1296.75,37387683,^GSPC
2012-01-18,1296.1,1277.21,1248.4,1273.84,1273.84,85317708,^GSPC
2012-01-19,1271.13,1277.01,1260.74,1262.02,1262.02,35240955,^GSPC
2012-01-20,1259.31,1268.65,1242.22,1263.55,1263.55,81355604,^GSPC
2012-01-23,1260.17,1270.6,1246.04,1247.88,1247.88,89316779,^GSPC
2012-01-24,1252.49,1250.29,1219.14,1241.3,1241.3,67249507,^GSPC
2012-01-25,1238.66,1265.87,1245.74,1260.66,1260.66,76311511,^GSPC
2012-01-26,1255.05,1262.4,1248.88,1250.38,1250.38,41951373,^GSPC
2012-01-27,1248.08,1279.55,1253.46,1266.68,1266.68,75631622,^GSPC
2012-01-30,1270.55,1267.8,1243.15,1245.85,1245.85,86552217,^GSPC
2012-01-31,1243.4,1270.77,1250.96,1256.37,1256.37,45863088,^GSPC
2012-02-01,1253.68,1293.19,1269.89,1284.17,1284.17,96545029,^GSPC
2012-02-02,1284.51,1245.79,1214.76,1237.2,1237.2,15138917,^GSPC
2012-02-03,1236.76,1226.82,1203.67,1223.03,1223.03,48992583,^GSPC
2012-02-06,1222.13,1254.22,1226.88,1234.23,1234.23,40033378,^GSPC
2012-02-07,1228.7,1239.72,1224.57,1231.09,1231.09,11153948,^GSPC
2012-02-08,1226.54,1258.52,1225.01,1238.56,1238.56,31200934,^GSPC
2012-02-09,1241.15,1250.94,1223.45,1227.95,1227.95,53400270,^GSPC
2012-02-10,1233.67,1243.55,1228.35,1230.16,1230.16,29374214,^GSPC
2012-02-13,1226.64,1248.06,1207.95,1227.91,1227.91,70848373,^GSPC
2012-02-14,1222.86,1260.9,1247.15,1250.03,1250.03,56037307,^GSPC
2012-02-15,1245.73,1278.59,1251.88,1255.42,1255.42,42997393,^GSPC
2012-02-16,1261.3,1278.52,1240.98,1262.41,1262.41,92327439,^GSPC
2012-02-17,1257.18,1260.48,1233.03,1255.24,1255.24,91849929,^GSPC
2012-02-20,1254.6,1252.52,1231.61,1246.69,1246.69,63910993,^GSPC
2012-02-21,1252.07,1242.15,1219.78,1239.22,1239.22,91756909,^GSPC
2012-02-22,1237.08,1266.93,1222.69,1247.17,1247.17,66516286,^GSPC
2012-02-23,1248.84,1247.64,1236.55,1239.92,1239.92,16471604,^GSPC
2012-02-24,1234.69,1268.7,1243.69,1245.93,1245.93,57912421,^GSPC
2012-02-27,1241.94,1294.04,1269.23,1285.34,1285.34,62026489,^GSPC
2012-02-28,1279.98,1327.79,1289.18,1302.78,1302.78,65800120,^GSPC
2012-02-29,1301.93,1306.74,1292.21,1297.06,1297.06,27355564,^GSPC
2012-03-01,1294.02,1327.2,1313.95,1321.08,1321.08,79051005,^GSPC
2012-03-02,1320.62,1320.11,1295.41,1313.65,1313.65,94887626,^GSPC
2012-03-05,1311.79,1297.98,1253.67,1274.15,1274.15,23445944,^GSPC
2012-03-06,1279.26,1268.94,1241.4,1255.52,1255.52,93700484,^GSPC
2012-03-07,1260.49,1231.03,1207.9,1220.91,1220.91,82603702,^GSPC
2012-03-08,1219.96,1216.39,1198.17,1215.09,1215.09,30674465,^GSPC
2012-03-09,1216.83,1221.86,1192.58,1216.03,1216.03,33625926,^GSPC
2012-03-12,1219.7,1249.71,1227.75,1247.22,1247.22,86634026,^GSPC
2012-03-13,1253.18,1266.72,1238.79,1253.96,1253.96,28050819,^GSPC
2012-03-14,1249.85,1256.83,1232.39,1250.46,1250.46,44142903,^GSPC
2012-03-15,1249.36,1289.83,1256.12,1266.65,1266.65,94096971,^GSPC
2012-03-16,1267.48,1227.62,1205.66,1225.27,1225.27,65399736,^GSPC
2012-03-19,1227.1,1232.37,1215.03,1230.21,1230.21,72826349,^GSPC
2012-03-20,1225.21,1261.39,1227.73,1245.05,1245.05,48440120,^GSPC
2012-03-21,1244.74,1222.26,1215.63,1218.06,1218.06,38553325,^GSPC
2012-03-22,1215.75,1258.85,1226.5,1239.57,1239.57,83077096,^GSPC
2012-03-23,1233.95,1268.26,1237.49,1246.48,1246.48,60969059,^GSPC
2012-03-26,1243.1,1258.55,1217.77,1239.34,1239.34,89424559,^GSPC
2012-03-27,1239.01,1253.45,1244.59,1251.72,1251.72,50209494,^GSPC
2012-03-28,1249.97,1296.45,1289.24,1294.98,1294.98,58668906,^GSPC
2012-03-29,1300.89,1317.18,1290.52,1299.16,1299.16,57820595,^GSPC
2012-03-30,1301.01,1315.86,1302.2,1304.65,1304.65,36833532,^GSPC
2012-04-02,1302.85,1300.72,1291.14,1296.31,1296.31,69442274,^GSPC
2012-04-03,1297.63,1293.17,1259.67,1280.43,1280.43,15461476,^GSPC
2012-04-04,1279.62,1308.51,1284.55,1297.02,1297.02,77380495,^GSPC
2012-04-05,1291.04,1302.45,1274.17,1281.02,1281.02,27471589,^GSPC
2012-04-06,1285.31,1297.4,1280.16,1283.03,1283.03,85828105,^GSPC
2012-04-09,1282.66,1283.1,1259.39,1274.48,1274.48,24163442,^GSPC
2012-04-10,1271.18,1286.32,1281.69,1284.27,1284.27,31595401,^GSPC
2012-04-11,1285.3,1294.68,1288.3,1291.34,1291.34,70033317,^GSPC
2012-04-12,1292.91,1336.12,1294.46,1312.09,1312.09,13491950,^GSPC
2012-04-13,1315.59,1308.63,1297.23,1302.71,1302.71,41557842,^GSPC
2012-04-16,1296.2,1308.67,1285.28,1298.08,1298.08,31711990,^GSPC
2012-04-17,1302.05,1286.02,1260.17,1279.67,1279.67,35170647,^GSPC
2012-04-18,1284.35,1277.69,1258.54,1271.79,1271.79,31721473,^GSPC
2012-04-19,1274.94,1282.81,1262.69,1279.62,1279.62,59562149,^GSPC
2012-04-20,1283.36,1316.18,1292.5,1294.79,1294.79,64342277,^GSPC
2012-04-23,1301.06,1290.78,1252.95,1277.53,1277.53,44513301,^GSPC
2012-04-24,1274.77,1299.87,1285.34,1294.83,1294.83,62720044,^GSPC
2012-04-25,1299.18,1337.86,1306.56,1321.81,1321.81,33847035,^GSPC
2012-04-26,1323.97,1343.34,1317.65,1330.67,1330.67,80557466,^GSPC
2012-04-27,1326.02,1380.43,1358.22,1368.79,1368.79,93938329,^GSPC
2012-04-30,1362.23,1364.79,1345.28,1353.59,1353.59,28466842,^GSPC
2012-05-01,1353.96,1342.62,1324.59,1328.99,1328.99,93688343,^GSPC
2012-05-02,1323.94,1307.39,1280.38,1294.2,1294.2,82239061,^GSPC
2012-05-03,1299.52,1331.43,1320.04,1323.89,1323.89,94897910,^GSPC
2012-05-04,1327.58,1352.1,1328.0,1337.55,1337.55,21791315,^GSPC
2012-05-07,1337.51,1353.7,1311.23,1337.1,1337.1,23935841,^GSPC
2012-05-08,1336.2,1349.4,1325.83,1343.38,1343.38,66085518,^GSPC
2012-05-09,1339.12,1324.57,1307.59,1321.38,1321.38,61657765,^GSPC
2012-05-10,1324.52,1388.48,1357.6,1370.51,1370.51,40204831,^GSPC
2012-05-11,1370.3,1395.2,1357.67,1373.85,1373.85,68329191,^GSPC
2012-05-14,1375.48,1378.65,1366.37,1376.8,1376.8,37886240,^GSPC
2012-05-15,1382.62,1396.13,1367.03,1392.47,1392.47,72035138,^GSPC
2012-05-16,1393.76,1408.01,1384.66,1403.22,1403.22,85201453,^GSPC
2012-05-17,1408.68,1411.21,1386.79,1408.63,1408.63,10824899,^GSPC
2012-05-18,1410.23,1399.35,1390.15,1392.63,1392.63,33550422,^GSPC
2012-05-21,1389.08,1406.37,1375.86,1403.18,1403.18,89333723,^GSPC
2012-05-22,1409.05,1456.34,1434.38,1443.49,1443.49,46723641,^GSPC
2012-05-23,1449.38,1480.17,1458.35,1473.34,1473.34,82393697,^GSPC
2012-05-24,1474.4,1512.69,1498.96,1509.29,1509.29,91671685,^GSPC
2012-05-25,1515.02,1503.46,1483.71,1498.47,1498.47,46902140,^GSPC
2012-05-28,1495.15,1491.98,1449.41,1476.98,1476.98,39205598,^GSPC
2012-05-29,1476.4,1502.89,1453.35,1474.93,1474.93,70417398,^GSPC
2012-05-30,1478.45,1482.93,1461.01,1476.9,1476.9,88016969,^GSPC
2012-05-31,1471.38,1521.25,1490.93,1501.88,1501.88,95119884,^GSPC
2012-06-01,1498.35,1469.65,1456.77,1464.5,1464.5,94023382,^GSPC
2012-06-04,1460.39,1520.83,1490.32,1498.83,1498.83,49873597,^GSPC
2012-06-05,1492.9,1515.09,1488.0,1496.03,1496.03,96612878,^GSPC
2012-06-06,1500.86,1513.84,1465.09,1487.2,1487.2,56649153,^GSPC
2012-06-07,1488.4,1479.69,1444.81,1465.36,1465.36,75690020,^GSPC
2012-06-08,1468.28,1442.32,1418.22,1429.72,1429.72,74000963,^GSPC
2012-06-11,1429.13,1450.97,1442.78,1448.09,1448.09,33617447,^GSPC
2012-06-12,1453.69,1458.52,1434.71,1450.41,1450.41,44051282,^GSPC
2012-06-13,1450.06,1444.76,1397.22,1423.07,1423.07,99251752,^GSPC
2012-06-14,1423.09,1417.97,1373.8,1396.13,1396.13,31026228,^GSPC
2012-06-15,1399.92,1402.01,1382.6,1389.8,1389.8,30529034,^GSPC
2012-06-18,1388.13,1451.69,1412.83,1425.29,1425.29,55174202,^GSPC
2012-06-19,1425.1,1438.2,1407.15,1420.45,1420.45,55443952,^GSPC
2012-06-20,1421.05,1395.18,1382.8,1389.14,1389.14,21797187,^GSPC
2012-06-21,1395.35,1406.25,1381.55,1384.71,1384.71,43211595,^GSPC
2012-06-22,1379.35,1384.67,1365.73,1379.74,1379.74,94058867,^GSPC
2012-06-25,1378.45,1330.56,1304.48,1324.61,1324.61,44484802,^GSPC
2012-06-26,1320.25,1345.51,1309.19,1324.2,1324.2,34048890,^GSPC
2012-06-27,1325.67,1334.36,1297.56,1320.27,1320.27,60917257,^GSPC
2012-06-28,1325.71,1354.18,1331.8,1334.72,1334.72,95146805,^GSPC
2012-06-29,1332.08,1380.16,1348.39,1372.4,1372.4,90557665,^GSPC
2012-07-02,1367.05,1423.47,1391.15,1396.28,1396.28,95268519,^GSPC
2012-07-03,1395.48,1403.93,1363.77,1391.35,1391.35,14146225,^GSPC
2012-07-04,1390.98,1384.47,1350.38,1368.95,1368.95,65185332,^GSPC
2012-07-05,1368.05,1447.38,1411.92,1422.48,1422.48,83748506,^GSPC
2012-07-06,1422.93,1450.39,1399.2,1424.45,1424.45,35606076,^GSPC
2012-07-09,1429.62,1428.16,1415.06,1425.46,1425.46,24661238,^GSPC
2012-07-10,1431.37,1449.09,1420.26,1425.66,1425.66,33875658,^GSPC
2012-07-11,1426.4,1456.61,1410.71,1430.61,1430.61,14545672,^GSPC
2012-07-12,1429.81,1430.84,1419.21,1428.22,1428.22,33066313,^GSPC
2012-07-13,1421.09,1423.19,1406.35,1416.65,1416.65,82530205,^GSPC
2012-07-16,1415.04,1409.26,1382.74,1405.74,1405.74,53637286,^GSPC
2012-07-17,1412.26,1416.64,1386.2,1405.75,1405.75,67742171,^GSPC
2012-07-18,1411.02,1397.01,1378.49,1394.99,1394.99,37131056,^GSPC
2012-07-19,1396.47,1384.64,1373.05,1380.77,1380.77,61328125,^GSPC
2012-07-20,1382.47,1386.46,1359.69,1383.67,1383.67,28704145,^GSPC
2012-07-23,1380.67,1393.66,1365.76,1379.07,1379.07,95358263,^GSPC
